id,user_id,institution_master_id,link_status,linked_at,last_synced_at,created_at,updated_at
1,1,1,LINKED,2026-01-15 10:10:00,2026-06-19 08:00:00,2026-01-15 10:10:00,2026-06-19 08:00:00
2,1,2,LINKED,2026-01-15 10:12:00,2026-06-19 08:00:00,2026-01-15 10:12:00,2026-06-19 08:00:00
3,1,3,LINKED,2026-01-15 10:13:00,2026-06-19 08:00:00,2026-01-15 10:13:00,2026-06-19 08:00:00
4,1,4,LINKED,2026-01-15 10:15:00,2026-06-19 08:00:00,2026-01-15 10:15:00,2026-06-19 08:00:00
5,1,5,LINKED,2026-01-15 10:16:00,2026-06-19 08:00:00,2026-01-15 10:16:00,2026-06-19 08:00:00
6,1,6,LINKED,2026-01-15 10:17:00,2026-06-19 08:00:00,2026-01-15 10:17:00,2026-06-19 08:00:00
7,1,7,LINKED,2026-01-15 10:18:00,2026-06-19 08:00:00,2026-01-15 10:18:00,2026-06-19 08:00:00
8,3,1,ACTIVE,2026-02-15 10:05:00,2026-06-25 09:00:00,2026-02-15 10:05:00,2026-06-25 09:00:00
9,3,2,ACTIVE,2026-02-15 10:06:00,2026-06-25 09:00:00,2026-02-15 10:06:00,2026-06-25 09:00:00
10,3,3,ACTIVE,2026-02-15 10:07:00,2026-06-25 09:00:00,2026-02-15 10:07:00,2026-06-25 09:00:00
11,3,4,ACTIVE,2026-02-15 10:08:00,2026-06-25 09:00:00,2026-02-15 10:08:00,2026-06-25 09:00:00
12,3,5,ACTIVE,2026-02-15 10:09:00,2026-06-25 09:00:00,2026-02-15 10:09:00,2026-06-25 09:00:00
13,3,8,ACTIVE,2026-02-15 10:10:00,2026-06-25 09:00:00,2026-02-15 10:10:00,2026-06-25 09:00:00
14,3,23,ACTIVE,2026-02-15 10:11:00,2026-06-25 09:00:00,2026-02-15 10:11:00,2026-06-25 09:00:00
15,4,1,ACTIVE,2026-03-10 10:05:00,2026-06-27 09:00:00,2026-03-10 10:05:00,2026-06-27 09:00:00
16,4,2,ACTIVE,2026-03-10 10:06:00,2026-06-27 09:00:00,2026-03-10 10:06:00,2026-06-27 09:00:00
17,4,3,ACTIVE,2026-03-10 10:07:00,2026-06-27 09:00:00,2026-03-10 10:07:00,2026-06-27 09:00:00
18,4,4,ACTIVE,2026-03-10 10:08:00,2026-06-27 09:00:00,2026-03-10 10:08:00,2026-06-27 09:00:00
19,4,5,ACTIVE,2026-03-10 10:09:00,2026-06-27 09:00:00,2026-03-10 10:09:00,2026-06-27 09:00:00
20,4,6,ACTIVE,2026-03-10 10:10:00,2026-06-27 09:00:00,2026-03-10 10:10:00,2026-06-27 09:00:00
21,4,7,ACTIVE,2026-03-10 10:11:00,2026-06-27 09:00:00,2026-03-10 10:11:00,2026-06-27 09:00:00
22,4,8,ACTIVE,2026-03-10 10:12:00,2026-06-27 09:00:00,2026-03-10 10:12:00,2026-06-27 09:00:00
23,4,12,ACTIVE,2026-03-10 10:13:00,2026-06-27 09:00:00,2026-03-10 10:13:00,2026-06-27 09:00:00
24,4,16,ACTIVE,2026-03-10 10:14:00,2026-06-27 09:00:00,2026-03-10 10:14:00,2026-06-27 09:00:00
25,4,18,ACTIVE,2026-03-10 10:15:00,2026-06-27 09:00:00,2026-03-10 10:15:00,2026-06-27 09:00:00
26,4,29,ACTIVE,2026-03-10 10:16:00,2026-06-27 09:00:00,2026-03-10 10:16:00,2026-06-27 09:00:00
27,4,30,ACTIVE,2026-03-10 10:17:00,2026-06-27 09:00:00,2026-03-10 10:17:00,2026-06-27 09:00:00
28,4,31,ACTIVE,2026-03-10 10:18:00,2026-06-27 09:00:00,2026-03-10 10:18:00,2026-06-27 09:00:00
29,4,32,ACTIVE,2026-03-10 10:19:00,2026-06-27 09:00:00,2026-03-10 10:19:00,2026-06-27 09:00:00
30,4,33,ACTIVE,2026-03-10 10:20:00,2026-06-27 09:00:00,2026-03-10 10:20:00,2026-06-27 09:00:00
31,4,34,ACTIVE,2026-03-10 10:21:00,2026-06-27 09:00:00,2026-03-10 10:21:00,2026-06-27 09:00:00
