id,user_id,period,category,target_amount,created_at,updated_at
1,1,2026-06,,2500000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
2,1,2026-06,식료품·비주류음료,450000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
3,1,2026-06,음식·숙박,400000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
4,1,2026-06,주거·수도·광열,500000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
5,1,2026-06,교통,250000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
6,1,2026-06,보건,200000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
7,1,2026-06,정보통신,150000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
8,1,2026-06,오락·문화,80000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
9,1,2026-06,의류·신발,150000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
10,1,2026-06,가정용품·가사서비스,100000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
11,1,2026-06,교육,150000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
12,4,2026-06,식료품·비주류음료,420000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
13,4,2026-06,음식·숙박,420000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
14,4,2026-06,주거·수도·광열,400000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
15,4,2026-06,기타상품·서비스,220000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
16,4,2026-06,교통,210000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
17,4,2026-06,보건,180000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
18,4,2026-06,정보통신,140000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
19,4,2026-06,오락·문화,120000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
20,4,2026-06,의류·신발,110000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
21,4,2026-06,가정용품·가사서비스,90000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
22,4,2026-06,교육,70000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
23,4,2026-06,주류·담배,40000.0000,2026-06-01 00:00:00,2026-06-01 00:00:00
